PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
0	1	0	1	46	456	46	287	46.1	287.2	14	concurrent predation on symbionts
0	1	0	1	46	457	46	288	46.1	288.2	14	concurrent predation on symbionts
0	1	0	1	46	458	46	289	46.1	289.2	14	concurrent predation on symbionts
0	1	0	1	46	459	46	290	46.1	290.2	14	concurrent predation on symbionts
0	1	0	1	46	479	46	293	46.1	293.2	14	concurrent predation on symbionts
0	0	0	0	46	480	46	294	46.1	294.2	14	concurrent predation on symbionts
0	1	0	1	46	497	46	310	46.1	310.2	14	concurrent predation on symbionts
0	0	0	0	46	498	46	312	46.1	312.2	14	concurrent predation on symbionts
0	1	0	1	46	499	46	313	46.1	313.2	14	concurrent predation on symbionts
0	1	0	1	47	12	22	12	22.2	12.1	1	predation
0	1	0	1	48	12	23	12	23.2	12.1	1	predation
0	0	1	1	49	12	24	12	24.2	12.1	1	predation
1	0	1	1	50	12	25	12	25.2	12.1	1	predation
0	1	1	1	51	12	26	12	26.2	12.1	1	predation
0	1	0	1	56	12	31	12	31.2	12.1	1	predation
0	1	0	1	57	12	32	12	32.2	12.1	1	predation
0	0	1	1	61	12	37	12	37.2	12.1	1	predation
0	0	1	1	64	12	40	12	40.2	12.1	1	predation
0	0	1	1	65	12	41	12	41.2	12.1	1	predation
0	0	1	1	66	12	42	12	42.2	12.1	1	predation
0	0	1	1	67	12	43	12	43.2	12.1	1	predation
1	0	0	1	68	12	44	12	44.2	12.1	1	predation
0	1	1	1	69	12	45	12	45.2	12.1	1	predation
0	1	0	1	70	12	46	12	46.2	12.1	1	predation
1	1	1	1	71	168	47	122	47.1	122.1	3	micropredation
1	0	0	1	71	173	47	127	47.1	127.1	3	micropredation
0	1	1	1	72	2	48	2	48.1	2.1	18	detritivory
0	1	0	1	72	47	48	22	48.1	22.2	1	predation
0	1	0	1	72	48	48	23	48.1	23.2	1	predation
0	0	1	1	72	49	48	24	48.1	24.2	1	predation
0	0	1	1	72	50	48	25	48.1	25.2	1	predation
0	1	1	1	72	51	48	26	48.1	26.2	1	predation
0	1	0	1	72	52	48	27	48.1	27.2	1	predation
0	1	0	1	72	53	48	28	48.1	28.2	1	predation
0	1	1	1	72	54	48	29	48.1	29.2	1	predation
0	1	0	1	72	55	48	30	48.1	30.2	1	predation
0	1	0	1	72	56	48	31	48.1	31.2	1	predation
0	1	0	1	72	57	48	32	48.1	32.2	1	predation
0	1	0	1	72	58	48	33	48.1	33.2	1	predation
0	0	1	1	72	59	48	34	48.1	34.2	1	predation
0	0	1	1	72	60	48	36	48.1	36.2	1	predation
0	0	1	1	72	61	48	37	48.1	37.2	1	predation
0	0	1	1	72	62	48	38	48.1	38.2	1	predation
0	0	1	1	72	63	48	39	48.1	39.2	1	predation
0	0	1	1	72	64	48	40	48.1	40.2	1	predation
0	0	1	1	72	65	48	41	48.1	41.2	1	predation
0	0	1	1	72	66	48	42	48.1	42.2	1	predation
0	0	1	1	72	67	48	43	48.1	43.2	1	predation
0	0	0	0	72	68	48	44	48.1	44.2	1	predation
0	1	1	1	72	69	48	45	48.1	45.2	1	predation
0	1	0	1	72	70	48	46	48.1	46.2	1	predation
0	1	0	1	72	99	48	59	48.1	59.2	1	predation
0	1	0	1	72	100	48	60	48.1	60.2	1	predation
0	1	0	1	72	101	48	61	48.1	61.2	1	predation
0	1	0	1	72	102	48	62	48.1	62.2	1	predation
0	1	0	1	72	103	48	63	48.1	63.2	1	predation
0	1	0	1	72	104	48	64	48.1	64.2	1	predation
0	0	0	0	72	105	48	65	48.1	65.2	1	predation
0	0	1	1	72	106	48	66	48.1	66.2	1	predation
0	0	0	0	72	107	48	67	48.1	67.2	1	predation
0	1	0	1	72	108	48	68	48.1	68.2	1	predation
0	1	0	1	72	109	48	69	48.1	69.2	1	predation
0	0	0	0	72	110	48	70	48.1	70.2	1	predation
0	1	0	1	72	111	48	71	48.1	71.2	1	predation
0	0	0	0	72	112	48	72	48.1	72.2	1	predation
0	1	0	1	72	113	48	73	48.1	73.2	1	predation
0	1	0	1	72	114	48	74	48.1	74.2	1	predation
0	1	1	1	72	132	48	92	48.1	92.1	1	predation
0	1	1	1	72	353	48	233	48.1	233.3	16	predation on free-living non-feeding stage
0	1	1	1	72	354	48	234	48.1	234.3	16	predation on free-living non-feeding stage
0	1	1	1	72	355	48	235	48.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	72	356	48	236	48.1	236.3	16	predation on free-living non-feeding stage
0	1	1	1	72	357	48	237	48.1	237.3	16	predation on free-living non-feeding stage
0	1	1	1	72	358	48	238	48.1	238.3	16	predation on free-living non-feeding stage
0	1	1	1	72	359	48	239	48.1	239.3	16	predation on free-living non-feeding stage
0	0	1	1	72	360	48	240	48.1	240.3	16	predation on free-living non-feeding stage
0	1	0	1	72	361	48	281	48.1	281.3	16	predation on free-living non-feeding stage
0	1	0	1	72	362	48	242	48.1	242.3	16	predation on free-living non-feeding stage
0	1	0	1	72	363	48	243	48.1	243.3	16	predation on free-living non-feeding stage
0	1	1	1	72	364	48	244	48.1	244.3	16	predation on free-living non-feeding stage
0	1	1	1	72	365	48	245	48.1	245.3	16	predation on free-living non-feeding stage
0	1	1	1	72	366	48	246	48.1	246.3	16	predation on free-living non-feeding stage
0	1	1	1	72	367	48	247	48.1	247.3	16	predation on free-living non-feeding stage
0	1	1	1	72	368	48	248	48.1	248.3	16	predation on free-living non-feeding stage
0	1	1	1	72	369	48	250	48.1	250.3	16	predation on free-living non-feeding stage
0	0	0	0	72	370	48	251	48.1	251.3	16	predation on free-living non-feeding stage
0	1	0	1	72	371	48	252	48.1	252.3	16	predation on free-living non-feeding stage
0	1	0	1	72	372	48	253	48.1	253.3	16	predation on free-living non-feeding stage
0	0	1	1	72	373	48	254	48.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	72	374	48	255	48.1	255.3	16	predation on free-living non-feeding stage
0	0	1	1	72	375	48	256	48.1	256.3	16	predation on free-living non-feeding stage
0	0	1	1	72	376	48	257	48.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	72	377	48	258	48.1	258.3	16	predation on free-living non-feeding stage
0	1	1	1	72	378	48	259	48.1	259.3	16	predation on free-living non-feeding stage
0	1	1	1	72	379	48	260	48.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	72	380	48	261	48.1	261.3	16	predation on free-living non-feeding stage
0	0	1	1	72	381	48	262	48.1	262.3	16	predation on free-living non-feeding stage
0	0	1	1	72	382	48	263	48.1	263.3	16	predation on free-living non-feeding stage
0	1	0	1	72	383	48	264	48.1	264.3	16	predation on free-living non-feeding stage
0	1	1	1	72	384	48	265	48.1	265.3	16	predation on free-living non-feeding stage
0	1	1	1	72	385	48	266	48.1	266.3	16	predation on free-living non-feeding stage
0	1	0	1	72	386	48	267	48.1	267.3	16	predation on free-living non-feeding stage
0	1	1	1	72	387	48	268	48.1	268.3	16	predation on free-living non-feeding stage
0	1	1	1	72	388	48	269	48.1	269.3	16	predation on free-living non-feeding stage
0	1	0	1	72	389	48	270	48.1	270.3	16	predation on free-living non-feeding stage
0	1	1	1	72	390	48	271	48.1	271.3	16	predation on free-living non-feeding stage
0	1	1	1	72	391	48	272	48.1	272.3	16	predation on free-living non-feeding stage
0	1	1	1	72	392	48	273	48.1	273.3	16	predation on free-living non-feeding stage
0	1	1	1	72	393	48	274	48.1	274.3	16	predation on free-living non-feeding stage
0	1	1	1	72	394	48	275	48.1	275.3	16	predation on free-living non-feeding stage
0	1	1	1	72	395	48	276	48.1	276.3	16	predation on free-living non-feeding stage
0	1	1	1	72	396	48	277	48.1	277.3	16	predation on free-living non-feeding stage
0	1	0	1	72	397	48	282	48.1	282.3	16	predation on free-living non-feeding stage
0	1	0	1	72	398	48	278	48.1	278.3	16	predation on free-living non-feeding stage
0	0	1	1	72	399	48	279	48.1	279.3	16	predation on free-living non-feeding stage
0	0	0	0	72	400	48	280	48.1	280.3	16	predation on free-living non-feeding stage
0	1	1	1	72	413	48	244	48.1	244.4	14	concurrent predation on symbionts
0	1	1	1	72	415	48	247	48.1	247.4	14	concurrent predation on symbionts
0	1	1	1	72	416	48	248	48.1	248.4	14	concurrent predation on symbionts
0	1	1	1	72	454	48	283	48.1	283.2	14	concurrent predation on symbionts
0	1	0	1	72	455	48	286	48.1	286.2	14	concurrent predation on symbionts
0	1	1	1	72	456	48	287	48.1	287.2	14	concurrent predation on symbionts
0	1	1	1	72	457	48	288	48.1	288.2	14	concurrent predation on symbionts
0	1	0	1	72	458	48	289	48.1	289.2	14	concurrent predation on symbionts
0	1	1	1	72	459	48	290	48.1	290.2	14	concurrent predation on symbionts
0	1	1	1	72	479	48	293	48.1	293.2	14	concurrent predation on symbionts
0	0	1	1	72	480	48	294	48.1	294.2	14	concurrent predation on symbionts
0	1	1	1	72	497	48	310	48.1	310.2	14	concurrent predation on symbionts
0	0	0	0	72	498	48	312	48.1	312.2	14	concurrent predation on symbionts
0	1	0	1	72	499	48	313	48.1	313.2	14	concurrent predation on symbionts
0	1	0	1	73	2	49	2	49.1	2.1	18	detritivory
1	1	0	1	74	159	50	113	50.1	113.1	6	macroparasitism
0	0	0	0	75	22	51	22	51.1	22.1	1	predation
0	0	0	0	75	23	51	23	51.1	23.1	1	predation
0	0	0	0	75	24	51	24	51.1	24.1	1	predation
1	0	0	1	75	25	51	25	51.1	25.1	1	predation
0	0	0	0	75	26	51	26	51.1	26.1	1	predation
0	0	0	0	75	27	51	27	51.1	27.1	1	predation
0	0	0	0	75	28	51	28	51.1	28.1	1	predation
0	0	0	0	75	29	51	29	51.1	29.1	1	predation
0	0	0	0	75	30	51	30	51.1	30.1	1	predation
0	0	0	0	75	31	51	31	51.1	31.1	1	predation
0	0	0	0	75	32	51	32	51.1	32.1	1	predation
0	0	0	0	75	33	51	33	51.1	33.1	1	predation
0	0	0	0	75	34	51	34	51.1	34.1	1	predation
1	0	0	1	75	35	51	35	51.1	35.1	1	predation
0	0	0	0	75	36	51	36	51.1	36.1	1	predation
0	0	0	0	75	37	51	37	51.1	37.1	1	predation
0	0	0	0	75	38	51	38	51.1	38.1	1	predation
0	0	0	0	75	39	51	39	51.1	39.1	1	predation
0	0	0	0	75	40	51	40	51.1	40.1	1	predation
0	0	0	0	75	41	51	41	51.1	41.1	1	predation
0	0	0	0	75	42	51	42	51.1	42.1	1	predation
0	0	0	0	75	43	51	43	51.1	43.1	1	predation
1	0	0	1	75	44	51	44	51.1	44.1	1	predation
0	0	0	0	75	45	51	45	51.1	45.1	1	predation
0	0	0	0	75	46	51	46	51.1	46.1	1	predation
1	0	0	1	75	262	51	216	51.1	216.1	14	concurrent predation on symbionts
1	0	0	1	75	264	51	218	51.1	218.1	14	concurrent predation on symbionts
1	0	0	1	75	265	51	219	51.1	219.1	14	concurrent predation on symbionts
1	0	0	1	75	406	51	233	51.1	233.4	14	concurrent predation on symbionts
1	0	0	1	75	414	51	246	51.1	246.4	14	concurrent predation on symbionts
1	0	0	1	75	417	51	250	51.1	250.4	14	concurrent predation on symbionts
0	0	0	0	75	424	51	257	51.1	257.4	14	concurrent predation on symbionts
0	0	0	0	75	427	51	260	51.1	260.4	14	concurrent predation on symbionts
0	0	0	0	75	475	51	298	51.1	298.2	14	concurrent predation on symbionts
0	1	0	1	76	2	52	2	52.1	2.1	18	detritivory
0	1	0	1	77	22	53	22	53.1	22.1	1	predation
0	1	0	1	77	23	53	23	53.1	23.1	1	predation
0	0	1	1	77	24	53	24	53.1	24.1	1	predation
1	0	1	1	77	25	53	25	53.1	25.1	1	predation
0	1	1	1	77	26	53	26	53.1	26.1	1	predation
0	1	0	1	77	27	53	27	53.1	27.1	1	predation
0	1	0	1	77	28	53	28	53.1	28.1	1	predation
0	1	1	1	77	29	53	29	53.1	29.1	1	predation
0	1	0	1	77	30	53	30	53.1	30.1	1	predation
0	1	0	1	77	31	53	31	53.1	31.1	1	predation
0	1	0	1	77	32	53	32	53.1	32.1	1	predation
0	1	0	1	77	33	53	33	53.1	33.1	1	predation
0	0	1	1	77	34	53	34	53.1	34.1	1	predation
1	1	1	1	77	35	53	35	53.1	35.1	1	predation
0	0	1	1	77	36	53	36	53.1	36.1	1	predation
0	0	1	1	77	37	53	37	53.1	37.1	1	predation
0	0	1	1	77	38	53	38	53.1	38.1	1	predation
0	0	1	1	77	39	53	39	53.1	39.1	1	predation
0	0	1	1	77	40	53	40	53.1	40.1	1	predation
0	0	1	1	77	41	53	41	53.1	41.1	1	predation
0	0	1	1	77	42	53	42	53.1	42.1	1	predation
0	0	1	1	77	43	53	43	53.1	43.1	1	predation
1	0	0	1	77	44	53	44	53.1	44.1	1	predation
0	1	1	1	77	45	53	45	53.1	45.1	1	predation
0	1	0	1	77	46	53	46	53.1	46.1	1	predation
1	0	1	1	77	262	53	216	53.1	216.1	14	concurrent predation on symbionts
1	0	0	1	77	264	53	218	53.1	218.1	14	concurrent predation on symbionts
1	0	0	1	77	265	53	219	53.1	219.1	14	concurrent predation on symbionts
1	1	1	1	77	406	53	233	53.1	233.4	14	concurrent predation on symbionts
1	1	1	1	77	414	53	246	53.1	246.4	14	concurrent predation on symbionts
1	1	1	1	77	417	53	250	53.1	250.4	14	concurrent predation on symbionts
0	0	1	1	77	424	53	257	53.1	257.4	14	concurrent predation on symbionts
0	1	1	1	77	427	53	260	53.1	260.4	14	concurrent predation on symbionts
0	1	0	1	77	475	53	298	53.1	298.2	14	concurrent predation on symbionts
0	0	1	1	78	2	54	2	54.1	2.1	18	detritivory
0	1	0	1	79	2	55	2	55.1	2.1	18	detritivory
0	1	0	1	79	6	55	6	55.1	6.1	1	predation
0	1	0	1	79	12	55	12	55.1	12.1	1	predation
0	1	0	1	79	354	55	234	55.1	234.3	16	predation on free-living non-feeding stage
0	1	0	1	79	355	55	235	55.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	79	356	55	236	55.1	236.3	16	predation on free-living non-feeding stage
0	1	0	1	79	357	55	237	55.1	237.3	16	predation on free-living non-feeding stage
0	1	0	1	79	359	55	239	55.1	239.3	16	predation on free-living non-feeding stage
0	0	0	0	79	360	55	240	55.1	240.3	16	predation on free-living non-feeding stage
0	1	0	1	79	361	55	281	55.1	281.3	16	predation on free-living non-feeding stage
0	1	0	1	79	362	55	242	55.1	242.3	16	predation on free-living non-feeding stage
0	1	0	1	79	363	55	243	55.1	243.3	16	predation on free-living non-feeding stage
0	1	0	1	79	364	55	244	55.1	244.3	16	predation on free-living non-feeding stage
0	1	0	1	79	367	55	247	55.1	247.3	16	predation on free-living non-feeding stage
0	1	0	1	79	368	55	248	55.1	248.3	16	predation on free-living non-feeding stage
0	0	0	0	79	370	55	251	55.1	251.3	16	predation on free-living non-feeding stage
0	1	0	1	79	371	55	252	55.1	252.3	16	predation on free-living non-feeding stage
0	1	0	1	79	372	55	253	55.1	253.3	16	predation on free-living non-feeding stage
0	0	0	0	79	373	55	254	55.1	254.3	16	predation on free-living non-feeding stage
0	1	0	1	79	378	55	259	55.1	259.3	16	predation on free-living non-feeding stage
0	0	0	0	79	381	55	262	55.1	262.3	16	predation on free-living non-feeding stage
0	0	0	0	79	382	55	263	55.1	263.3	16	predation on free-living non-feeding stage
0	1	0	1	79	384	55	265	55.1	265.3	16	predation on free-living non-feeding stage
0	1	0	1	79	387	55	268	55.1	268.3	16	predation on free-living non-feeding stage
0	1	0	1	79	388	55	269	55.1	269.3	16	predation on free-living non-feeding stage
0	1	0	1	79	389	55	270	55.1	270.3	16	predation on free-living non-feeding stage
0	1	0	1	79	390	55	271	55.1	271.3	16	predation on free-living non-feeding stage
0	1	0	1	79	391	55	272	55.1	272.3	16	predation on free-living non-feeding stage
0	1	0	1	79	392	55	273	55.1	273.3	16	predation on free-living non-feeding stage
0	1	0	1	79	393	55	274	55.1	274.3	16	predation on free-living non-feeding stage
0	1	0	1	79	394	55	275	55.1	275.3	16	predation on free-living non-feeding stage
0	1	0	1	79	395	55	276	55.1	276.3	16	predation on free-living non-feeding stage
0	1	0	1	79	396	55	277	55.1	277.3	16	predation on free-living non-feeding stage
0	1	0	1	79	397	55	282	55.1	282.3	16	predation on free-living non-feeding stage
0	1	0	1	79	398	55	278	55.1	278.3	16	predation on free-living non-feeding stage
0	0	0	0	79	399	55	279	55.1	279.3	16	predation on free-living non-feeding stage
0	0	0	0	79	400	55	280	55.1	280.3	16	predation on free-living non-feeding stage
0	1	0	1	80	2	56	2	56.1	2.1	18	detritivory
0	1	0	1	81	2	57	2	57.1	2.1	18	detritivory
0	0	0	0	82	129	58	89	58.1	89.1	1	predation
0	1	0	1	82	135	58	95	58.1	95.1	1	predation
0	0	0	0	82	136	58	96	58.1	96.1	1	predation
0	0	0	0	82	137	58	97	58.1	97.1	1	predation
0	0	0	0	82	138	58	98	58.1	98.1	1	predation
0	0	0	0	82	139	58	99	58.1	99.1	1	predation
0	1	0	1	82	140	58	100	58.1	100.1	1	predation
0	0	0	0	82	143	58	103	58.1	103.1	1	predation
0	0	0	0	82	148	58	108	58.1	108.1	1	predation
0	1	0	1	82	413	58	244	58.1	244.4	14	concurrent predation on symbionts
0	1	0	1	82	415	58	247	58.1	247.4	14	concurrent predation on symbionts
0	1	0	1	82	416	58	248	58.1	248.4	14	concurrent predation on symbionts
0	1	0	1	82	426	58	259	58.1	259.4	14	concurrent predation on symbionts
0	1	0	1	82	442	58	276	58.1	276.4	14	concurrent predation on symbionts
0	1	0	1	82	454	58	283	58.1	283.2	14	concurrent predation on symbionts
0	1	0	1	82	455	58	286	58.1	286.2	14	concurrent predation on symbionts
0	1	0	1	82	456	58	287	58.1	287.2	14	concurrent predation on symbionts
0	1	0	1	82	457	58	288	58.1	288.2	14	concurrent predation on symbionts
0	1	0	1	82	458	58	289	58.1	289.2	14	concurrent predation on symbionts
0	1	0	1	82	459	58	290	58.1	290.2	14	concurrent predation on symbionts
0	1	0	1	82	479	58	293	58.1	293.2	14	concurrent predation on symbionts
0	0	0	0	82	480	58	294	58.1	294.2	14	concurrent predation on symbionts
0	1	0	1	82	497	58	310	58.1	310.2	14	concurrent predation on symbionts
0	0	0	0	82	498	58	312	58.1	312.2	14	concurrent predation on symbionts
0	1	0	1	82	499	58	313	58.1	313.2	14	concurrent predation on symbionts
0	1	0	1	83	6	59	6	59.1	6.1	1	predation
0	1	0	1	83	12	59	12	59.1	12.1	1	predation
0	1	0	1	83	47	59	22	59.1	22.2	1	predation
0	1	0	1	83	48	59	23	59.1	23.2	1	predation
0	0	0	0	83	49	59	24	59.1	24.2	1	predation
0	0	0	0	83	50	59	25	59.1	25.2	1	predation
0	1	0	1	83	51	59	26	59.1	26.2	1	predation
0	1	0	1	83	52	59	27	59.1	27.2	1	predation
0	1	0	1	83	53	59	28	59.1	28.2	1	predation
0	1	0	1	83	54	59	29	59.1	29.2	1	predation
0	1	0	1	83	55	59	30	59.1	30.2	1	predation
0	1	0	1	83	56	59	31	59.1	31.2	1	predation
0	1	0	1	83	57	59	32	59.1	32.2	1	predation
0	1	0	1	83	58	59	33	59.1	33.2	1	predation
0	0	0	0	83	59	59	34	59.1	34.2	1	predation
0	0	0	0	83	60	59	36	59.1	36.2	1	predation
0	0	0	0	83	61	59	37	59.1	37.2	1	predation
0	0	0	0	83	62	59	38	59.1	38.2	1	predation
0	0	0	0	83	63	59	39	59.1	39.2	1	predation
0	0	0	0	83	64	59	40	59.1	40.2	1	predation
0	0	0	0	83	65	59	41	59.1	41.2	1	predation
0	0	0	0	83	66	59	42	59.1	42.2	1	predation
0	0	0	0	83	67	59	43	59.1	43.2	1	predation
0	0	0	0	83	68	59	44	59.1	44.2	1	predation
0	1	0	1	83	69	59	45	59.1	45.2	1	predation
0	1	0	1	83	70	59	46	59.1	46.2	1	predation
0	1	0	1	83	99	59	59	59.1	59.2	1	predation
0	1	0	1	83	100	59	60	59.1	60.2	1	predation
0	1	0	1	83	101	59	61	59.1	61.2	1	predation
0	1	0	1	83	102	59	62	59.1	62.2	1	predation
0	1	0	1	83	103	59	63	59.1	63.2	1	predation
0	1	0	1	83	104	59	64	59.1	64.2	1	predation
0	0	0	0	83	105	59	65	59.1	65.2	1	predation
0	0	0	0	83	106	59	66	59.1	66.2	1	predation
0	0	0	0	83	107	59	67	59.1	67.2	1	predation
0	1	0	1	83	108	59	68	59.1	68.2	1	predation
0	1	0	1	83	109	59	69	59.1	69.2	1	predation
0	0	0	0	83	110	59	70	59.1	70.2	1	predation
0	1	0	1	83	111	59	71	59.1	71.2	1	predation
0	0	0	0	83	112	59	72	59.1	72.2	1	predation
0	1	0	1	83	113	59	73	59.1	73.2	1	predation
0	1	0	1	83	114	59	74	59.1	74.2	1	predation
0	1	0	1	83	353	59	233	59.1	233.3	15	trophic transmission
0	1	0	1	83	354	59	234	59.1	234.3	16	predation on free-living non-feeding stage
0	1	0	1	83	355	59	235	59.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	83	356	59	236	59.1	236.3	16	predation on free-living non-feeding stage
0	1	0	1	83	357	59	237	59.1	237.3	16	predation on free-living non-feeding stage
0	1	0	1	83	358	59	238	59.1	238.3	16	predation on free-living non-feeding stage
0	1	0	1	83	359	59	239	59.1	239.3	16	predation on free-living non-feeding stage
0	0	0	0	83	360	59	240	59.1	240.3	16	predation on free-living non-feeding stage
0	1	0	1	83	361	59	281	59.1	281.3	16	predation on free-living non-feeding stage
0	1	0	1	83	362	59	242	59.1	242.3	16	predation on free-living non-feeding stage
0	1	0	1	83	363	59	243	59.1	243.3	16	predation on free-living non-feeding stage
0	1	0	1	83	364	59	244	59.1	244.3	16	predation on free-living non-feeding stage
0	1	0	1	83	365	59	245	59.1	245.3	16	predation on free-living non-feeding stage
0	1	0	1	83	366	59	246	59.1	246.3	16	predation on free-living non-feeding stage
0	1	0	1	83	367	59	247	59.1	247.3	16	predation on free-living non-feeding stage
0	1	0	1	83	368	59	248	59.1	248.3	16	predation on free-living non-feeding stage
0	1	0	1	83	369	59	250	59.1	250.3	16	predation on free-living non-feeding stage
0	0	0	0	83	370	59	251	59.1	251.3	16	predation on free-living non-feeding stage
0	1	0	1	83	371	59	252	59.1	252.3	16	predation on free-living non-feeding stage
0	1	0	1	83	372	59	253	59.1	253.3	16	predation on free-living non-feeding stage
0	0	0	0	83	373	59	254	59.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	83	374	59	255	59.1	255.3	16	predation on free-living non-feeding stage
0	0	0	0	83	375	59	256	59.1	256.3	16	predation on free-living non-feeding stage
0	0	0	0	83	376	59	257	59.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	83	377	59	258	59.1	258.3	16	predation on free-living non-feeding stage
0	1	0	1	83	378	59	259	59.1	259.3	16	predation on free-living non-feeding stage
0	1	0	1	83	379	59	260	59.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	83	380	59	261	59.1	261.3	16	predation on free-living non-feeding stage
0	0	0	0	83	381	59	262	59.1	262.3	16	predation on free-living non-feeding stage
0	0	0	0	83	382	59	263	59.1	263.3	16	predation on free-living non-feeding stage
